VEHICLE_ID,MODEL_ID,STARTED_TIME,FINISHED_TIME,CHARGELEVELSTART,CHARGELEVELEND,CHARGED,SERVICERENTAL,duration_min,is_short_rental,duration_bucket,hour,dayofweek,month,charge_delta
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 05:46:16.972,2023-01-15 06:06:14.466,72.0,65.0,0.0,False,19.958233333333332,False,15-30 min,5,Sunday,January,-7.0
ca1c90897ce1f12c092fe96acfc8832c,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 08:12:02.460,2023-01-15 08:17:27.798,,65.0,0.0,True,5.422300000000001,False,5-15 min,8,Sunday,January,
ddf0231bd86205eefbb6fde99b1ab756,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 10:19:51.668,2023-01-15 10:36:08.477,60.0,46.0,0.0,False,16.28015,False,15-30 min,10,Sunday,January,-14.0
981fb8da358abde5fc063be80e011720,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 12:57:37.334,2023-01-15 12:59:16.264,,100.0,0.0,True,1.6488333333333334,False,1-5 min,12,Sunday,January,
981fb8da358abde5fc063be80e011720,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 13:00:56.392,2023-01-15 13:04:52.894,,98.0,0.0,True,3.9417,False,1-5 min,13,Sunday,January,
c71ef46b95f70c617b399ac51b6e846f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-17 02:41:12.222,2023-01-17 02:52:47.979,63.0,56.0,0.0,False,11.595949999999998,False,5-15 min,2,Tuesday,January,-7.0
e60b281a0143cacff6cb7abf453d8dc3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-17 02:47:23.724,2023-01-17 02:59:38.214,65.0,38.0,0.0,False,12.2415,False,5-15 min,2,Tuesday,January,-27.0
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-17 06:12:38.637,2023-01-17 06:23:35.156,58.0,52.0,0.0,False,10.941983333333333,False,5-15 min,6,Tuesday,January,-6.0
c6d81f7811636647277b602e831ec5c3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-17 06:07:54.693,2023-01-17 06:28:49.737,96.0,76.0,0.0,False,20.9174,False,15-30 min,6,Tuesday,January,-20.0
d7777da68b50ace0b909872d611db978,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-17 06:00:49.489,2023-01-17 06:33:44.534,71.0,59.0,0.0,False,32.91741666666667,False,30-60 min,6,Tuesday,January,-12.0
73f583278b1fb9f19621c240df5b31c5,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-17 07:22:00.502,2023-01-17 07:44:56.008,32.0,16.0,0.0,False,22.9251,False,15-30 min,7,Tuesday,January,-16.0
42ac25c2d95a476f0186fa454c3def84,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-17 07:10:10.330,2023-01-17 07:48:16.569,73.0,50.0,0.0,False,38.10398333333333,False,30-60 min,7,Tuesday,January,-23.0
3dcaa2ca32c9a3b8cdc566b259f754f0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-17 09:35:05.107,2023-01-17 09:36:39.852,,3.0,1.0,True,1.5790833333333334,False,1-5 min,9,Tuesday,January,
